ref	KEM182-01	KEM182-02	KEM182-03	KEM182-04	KEM182-05	KEM182-06	KEM182-07	KEM182-08	KEM182-09	KEM182-10	KEM182-11	KEM182-12	KEM182-13	KEM182-14	KEM182-15	KEM182-16
ENSG00000080823	211	104	147	136	140	115	106	183	364	247	303	304	2767	3001	2112	2078
ENSG00000080824	28508	31589	32009	27926	25852	21781	19297	35771	22362	26792	34555	30104	24616	25575	23217	23648
ENSG00000080839	810	608	779	776	739	684	596	1137	399	309	740	627	653	755	701	833
ENSG00000080845	525	354	459	461	538	473	461	758	666	452	753	717	826	1016	803	863
ENSG00000081059	8082	5685	8591	7238	8500	7246	6169	9574	4066	3822	7661	6046	4722	4856	5290	5277
ENSG00000081154	1034	818	923	783	653	587	637	1162	610	244	1073	888	606	960	876	960
ENSG00000081237	4256	2274	2985	3349	3611	2899	3444	5699	2287	1416	3028	2929	2437	2685	3469	3475
ENSG00000081307	835	639	729	708	736	569	524	916	474	387	745	734	500	536	531	570
ENSG00000082074	1847	899	1692	1194	1254	1271	1250	1556	664	430	1343	980	660	828	934	743
ENSG00000082153	2494	1939	2076	2090	1908	1492	1445	2942	1964	864	3014	2519	1891	2479	2471	2660
ENSG00000082212	1661	1356	1572	1624	1453	1147	1202	2109	1108	785	1702	1709	1040	1056	1074	1260
ENSG00000082512	835	766	902	791	849	707	652	1093	543	468	776	738	557	557	630	616
ENSG00000082641	3429	2620	3011	3161	3339	2761	2609	4071	4692	4818	4837	4792	3699	3472	3030	3042
ENSG00000082701	1788	1411	1526	1361	1533	1312	1288	2061	1046	758	1575	1350	1316	1517	1460	1486
ENSG00000082781	8	6	3	10	12	5	7	14	1259	1457	937	1013	605	689	408	460
ENSG00000082805	558	423	498	535	539	466	477	834	757	602	765	773	752	781	712	675
ENSG00000082898	5350	4035	4808	4400	4325	3442	3418	6248	2695	2085	4565	4242	3561	4203	4145	4510
ENSG00000083099	872	629	711	685	719	570	621	1061	413	312	735	725	558	686	664	773
ENSG00000083168	2273	1715	1942	2011	2347	1890	1833	2863	1548	1902	1904	1688	1923	1755	1796	1793
ENSG00000083223	712	469	612	580	653	523	464	906	461	361	717	533	543	659	628	629
ENSG00000083312	2828	2207	2562	2340	2391	2032	1792	2957	2089	1701	2735	2523	2555	3135	2629	2725
ENSG00000083444	600	637	742	704	725	571	513	842	2626	2991	2271	2386	2527	2484	1781	1732
ENSG00000083520	1193	915	1061	1006	922	739	789	1386	738	470	1166	1106	793	941	896	957
ENSG00000083642	1232	881	1069	992	1075	889	836	1454	599	444	1068	874	833	913	896	873
ENSG00000083720	1486	950	1352	1240	1078	1057	916	1397	1037	788	1284	1315	728	875	864	802
ENSG00000083845	7779	7006	8719	8242	8703	7425	4919	7144	7164	11259	8397	9981	8194	9716	7491	7390
ENSG00000083857	7774	5856	6308	6430	8256	6292	5181	7872	6055	7184	6824	6199	10085	9684	7790	7240
ENSG00000083896	1339	927	1074	1111	1235	1053	926	1420	998	1347	1151	1230	1049	1088	970	971
ENSG00000084070	934	504	645	753	771	679	724	1107	781	647	842	951	808	761	750	824
ENSG00000084072	654	477	565	568	612	497	450	716	505	858	622	683	565	638	593	592
ENSG00000084073	753	498	622	520	483	411	481	855	554	250	694	654	478	711	627	668
ENSG00000084090	3396	2734	3141	3098	3038	2518	2213	4035	2123	2213	3059	3057	2671	3071	2864	2964
ENSG00000084093	974	621	744	776	779	661	667	1196	534	396	709	675	617	784	794	827
ENSG00000084112	819	544	692	654	733	593	537	965	2222	1491	1768	1573	2208	2184	1813	1687
ENSG00000084207	5266	4193	5050	5598	5411	4616	3819	6503	3874	4735	4668	6147	4984	5229	4680	5262
ENSG00000084234	2153	1880	2206	2042	1900	1579	1385	2231	1989	2305	2401	2467	1977	2135	1843	1833
ENSG00000084463	2374	1799	2128	2358	2349	1997	1944	3212	2080	2820	2457	2447	2095	2081	2017	2098
ENSG00000084623	3430	2732	3188	3571	3323	2818	2526	4001	3628	4424	3992	4836	3744	3664	3316	3346
ENSG00000084652	2193	1677	1979	2028	2090	1812	1559	2681	1828	1550	2255	2178	1857	2145	1958	2160
ENSG00000084676	868	627	706	747	811	680	625	1112	566	565	728	691	614	565	631	658
ENSG00000084693	991	671	878	862	887	816	756	1200	612	708	797	911	816	830	761	830
ENSG00000084733	1511	1160	1486	1347	1379	1237	1094	1921	1138	928	1692	1575	1626	1841	1654	1680
ENSG00000084754	2209	1657	2187	2055	2065	1822	1686	2728	2096	1724	2652	2644	2225	2319	2097	2236
ENSG00000084774	4626	4193	4685	4683	4858	4017	3128	5223	3310	5919	4246	4482	4023	3864	3546	3598
ENSG00000085063	488	445	521	477	496	336	331	622	1174	1128	1219	1220	1187	1402	1120	1154
ENSG00000085117	5781	4644	5530	5860	7597	5539	5318	9071	3724	3405	5257	5159	4687	3906	4808	4994
ENSG00000085224	1410	990	1022	942	952	918	932	1408	663	414	954	853	717	909	896	876
ENSG00000085377	1057	789	1007	1055	1096	852	737	1357	1245	1302	1313	1456	895	855	910	961
ENSG00000085415	1887	1615	1810	1738	1804	1393	1291	2294	1090	1318	1710	1681	1041	1151	1212	1309
ENSG00000085449	621	385	451	518	504	368	421	789	813	562	815	824	440	539	642	608
ENSG00000085511	924	708	780	885	1016	733	695	1216	550	678	751	802	770	736	737	762
ENSG00000085662	1341	1035	1267	1408	1344	1087	982	1653	1014	1243	1351	1631	1846	2192	1941	1956
ENSG00000085719	550	438	518	484	521	389	386	640	633	521	726	695	730	798	768	741
ENSG00000085721	990	640	705	689	686	668	635	1096	801	478	1070	927	697	847	786	797
ENSG00000085733	211	276	308	243	415	262	235	340	1434	1122	1170	1018	2154	2319	1776	1619
ENSG00000085760	590	470	492	474	464	395	387	701	611	397	742	728	668	672	572	658
ENSG00000085788	970	601	735	791	688	653	657	1171	495	347	773	692	518	652	659	722
ENSG00000085832	780	512	687	617	669	534	583	982	542	341	717	740	521	544	596	668
ENSG00000085840	691	528	644	721	662	542	443	832	463	668	579	622	505	522	480	538
ENSG00000085872	1667	1192	1385	1407	1537	1316	1120	1867	1179	1017	1427	1381	1219	1285	1137	1305
ENSG00000085998	1093	837	968	1029	1093	797	795	1337	1390	1326	1503	1633	1057	1164	1104	1141
ENSG00000085999	970	744	976	895	889	731	626	972	493	665	805	806	536	587	642	687
ENSG00000086015	646	490	598	630	692	513	524	777	755	834	706	786	802	729	630	644
ENSG00000086061	7448	6330	7737	7594	7098	6490	5865	9866	4542	5304	6802	6910	5743	6138	6303	6546
ENSG00000086062	537	423	539	446	441	368	402	650	445	399	600	609	797	917	829	734
ENSG00000086065	742	469	686	730	662	598	595	898	572	652	653	751	779	877	814	790
ENSG00000086102	1093	807	964	984	1046	888	763	1263	775	872	1024	1009	1028	1064	1029	992
ENSG00000086232	2779	1799	2263	2192	2203	1801	1770	3003	1818	1406	2249	2378	2270	2239	2181	2323
ENSG00000086289	484	404	502	473	496	383	365	702	723	446	844	811	530	591	536	593
ENSG00000086475	2191	1784	2057	2071	2058	1674	1432	2374	1221	1655	1774	1975	1447	1528	1483	1568
ENSG00000086504	890	797	947	949	864	812	687	1142	785	650	969	1128	1154	1037	916	993
ENSG00000086589	1119	682	1029	877	908	986	784	1316	878	559	1128	998	863	989	994	896
ENSG00000086598	3023	2262	2667	2225	2171	1747	1935	3415	1940	798	3261	2749	2200	2846	2564	2794
ENSG00000086712	1050	825	896	943	842	665	664	1219	541	425	944	785	554	564	592	585
ENSG00000086758	6503	5187	5628	5853	6936	5535	4528	7321	5754	6999	6149	6019	5676	5212	4764	4935
ENSG00000087053	901	709	766	766	772	674	641	1136	672	471	993	932	565	680	701	789
ENSG00000087074	442	341	409	368	401	374	384	581	1281	752	1046	1093	1111	909	872	775
ENSG00000087086	4759	3686	3999	4282	3560	3252	2879	5777	8673	4105	8072	8947	11148	12527	9754	10466
ENSG00000087087	6548	4892	5997	6106	6663	5394	4619	7359	4058	5254	5365	5707	4988	4787	4599	4659
ENSG00000087088	332	255	305	324	336	277	214	372	417	352	393	461	860	1022	772	782
ENSG00000087111	496	325	453	432	492	377	376	557	875	820	758	855	681	695	581	566
ENSG00000087152	1507	1056	1211	1225	1377	1197	1076	1748	940	980	1219	1366	1279	1466	1381	1431
ENSG00000087191	2370	1820	2146	2183	2495	2089	1807	2843	2311	3127	2413	2851	2204	2276	2076	2081
ENSG00000087263	798	666	777	748	718	616	573	1052	707	679	948	906	745	946	774	916
ENSG00000087266	1145	800	926	968	1047	816	644	1071	905	790	959	958	792	798	786	851
ENSG00000087269	2279	1959	2093	2121	1987	1608	1459	2384	1455	1599	2099	2038	1467	1461	1432	1560
ENSG00000087274	2823	1953	2563	2572	2627	2091	1990	3441	1925	1723	2361	2675	2417	2710	2370	2663
ENSG00000087302	1749	1349	1749	1619	1664	1273	1229	2097	1215	747	1749	1825	1405	1378	1397	1514
ENSG00000087338	909	669	721	768	739	589	595	1169	421	389	623	638	509	569	550	628
ENSG00000087365	4472	3375	4147	4092	4192	3481	3304	5696	3623	3230	4656	4612	3847	4065	3860	4127
ENSG00000087448	771	608	622	605	762	531	487	918	517	662	708	655	558	658	648	683
ENSG00000087460	14603	12588	15822	16013	16576	13840	11459	18485	10787	23397	14945	17277	19674	19151	16849	17577
ENSG00000087470	1335	1023	1223	1077	1187	989	938	1610	1012	771	1383	1340	1086	1198	1149	1196
ENSG00000087586	1110	874	1070	1085	994	938	973	1920	881	574	1199	1269	1482	1654	1585	1736
ENSG00000088038	1669	1343	1637	1522	1869	1480	1167	1612	1259	2337	1533	1472	1736	1426	1258	1195
ENSG00000088205	2569	2004	2317	2099	1971	1590	1539	2762	1563	1323	2301	2087	1483	1761	1835	1929
ENSG00000088247	4413	3296	4288	4001	3862	3415	2955	5138	3264	2789	4147	4043	3398	3899	3534	4000
ENSG00000088298	647	499	690	754	663	593	521	975	641	704	860	892	735	693	684	747
ENSG00000088325	4382	3195	4155	4037	3892	3574	3916	7120	2676	1807	4367	4260	4166	4963	4800	5392
ENSG00000088356	846	597	845	870	800	686	614	1092	443	430	676	780	562	634	669	719
ENSG00000088448	1319	977	1120	1186	1174	1068	838	1375	719	879	1061	1010	832	1043	1009	1014
ENSG00000088682	447	369	450	531	558	466	365	636	517	759	593	695	630	567	532	540
ENSG00000088812	1354	1079	1341	1275	1461	1191	1087	1786	1596	1958	1663	1627	1218	1184	1151	1159
ENSG00000088832	3993	3372	3990	3899	3692	3082	2813	4741	3003	3399	4500	4699	3602	4304	3816	4254
ENSG00000088833	1412	1232	1427	1362	1506	1239	1178	1968	957	953	1426	1529	1480	1570	1469	1517
ENSG00000088836	847	742	831	868	984	804	611	923	422	985	680	694	463	393	452	504
ENSG00000088888	2885	2091	2512	2889	2899	2432	2102	3741	1910	1919	2278	2598	2458	2464	2250	2513
ENSG00000088930	3470	2916	3555	3606	3532	3015	2949	5214	2436	2321	3527	3391	2466	2523	2714	2959
ENSG00000088986	3075	2430	3045	3211	3248	2850	2502	4142	3219	3653	3299	4279	3771	3356	2997	3293
ENSG00000089006	1966	1718	1861	1730	1774	1442	1273	2501	1178	859	1786	1745	1264	1594	1556	1715
ENSG00000089009	14017	9769	12582	11962	9723	8531	8244	15056	8831	3809	13997	12731	8128	10578	10192	10829
ENSG00000089012	572	669	668	647	800	738	659	1025	302	443	567	580	567	588	663	720
ENSG00000089022	927	737	795	729	872	664	681	1039	529	424	752	765	615	644	693	709
ENSG00000089048	812	632	729	696	747	580	574	1186	468	358	757	642	449	493	560	654
ENSG00000089053	1734	1264	1468	1417	1426	1248	1056	1820	1419	1100	1551	1639	1287	1631	1490	1517
ENSG00000089057	1330	1352	1367	1382	1471	1144	980	1627	1499	1589	1703	1644	1131	1171	1032	1137
ENSG00000089060	1234	937	1170	1078	1081	964	655	1098	636	644	926	962	707	774	631	644
ENSG00000089063	1554	1159	1448	1369	1181	1004	1086	1926	1145	519	1755	1703	911	1140	1113	1335
ENSG00000089094	1730	1298	1478	1627	1580	1366	1143	2062	913	1269	1266	1512	1102	1119	1139	1230
ENSG00000089154	2510	2071	2357	2457	2631	2225	1735	2710	2820	3170	2989	3077	3084	3243	2703	2493
ENSG00000089157	20463	16279	20950	22634	22077	18417	14139	22488	21371	26760	22930	28210	26428	26111	21093	21924
ENSG00000089159	430	223	331	547	478	470	532	1315	2034	1239	1678	1782	2861	3186	2407	2763
ENSG00000089195	1027	801	961	924	914	750	741	1312	722	623	1047	988	507	628	683	755
ENSG00000089220	2410	1961	2262	2357	2246	1837	1610	2850	1858	2211	2277	2621	2187	2381	2102	2303
ENSG00000089248	1279	790	1106	1120	1082	914	798	1360	1561	1422	1479	1715	1097	1061	935	927
ENSG00000089280	17804	13900	16586	16539	18563	15991	12720	19878	12884	14543	15085	16888	15162	12238	11844	11992
ENSG00000089327	555	406	521	584	630	494	509	829	1021	855	930	1124	1515	1205	1059	1100
ENSG00000089351	859	608	680	717	689	599	528	890	638	686	736	892	768	755	765	747
ENSG00000089597	7051	5050	6659	6659	6668	5939	5243	8370	7375	7044	8197	8484	8492	9387	8036	7947
ENSG00000089685	1624	1091	1316	1414	1214	1070	1084	1879	1050	623	1453	1467	1295	1586	1387	1598
ENSG00000089693	1952	1497	1891	1950	1838	1692	1472	2435	1913	1630	2146	2427	2255	2538	2245	2283
ENSG00000089737	3441	2769	3341	3404	3181	2641	2415	3965	2847	2787	3556	3680	2701	2674	2563	2514
ENSG00000089820	1683	1163	1387	1419	1386	1204	975	1510	1104	1121	1360	1408	767	828	889	907
ENSG00000089902	1102	847	988	989	1052	971	902	1545	834	786	1167	954	1005	1000	1110	1033
ENSG00000089916	920	646	707	684	773	680	578	969	648	560	801	715	704	876	784	750
ENSG00000090006	723	602	708	721	763	704	544	864	512	653	703	738	741	771	677	724
ENSG00000090054	857	627	713	651	658	600	612	1025	584	423	751	722	657	777	796	813
ENSG00000090060	2073	1638	2028	1831	1810	1502	1453	2728	1477	1266	2110	2104	2213	2726	2494	2548
ENSG00000090061	1200	838	1122	1093	1084	905	950	1540	808	467	1179	1042	926	916	990	1108
ENSG00000090273	3758	3055	3714	3561	3274	2886	2498	4296	2593	2578	3683	3612	2765	2735	2669	2866
ENSG00000090316	1383	1004	1135	1255	1395	1156	945	1495	1057	1586	1143	1518	1274	1333	1104	1178
ENSG00000090372	1402	1051	1239	1325	1465	1247	995	1753	1281	1554	1490	1591	1614	1630	1393	1543
ENSG00000090487	854	556	742	733	624	536	544	959	536	406	788	833	613	790	793	868
ENSG00000090520	741	489	634	585	590	503	529	873	764	264	812	698	468	466	557	534
ENSG00000090565	902	656	795	786	902	746	646	1016	578	736	719	757	801	901	794	802
ENSG00000090615	2587	1628	1970	2087	2434	1983	1749	2911	1714	1562	1960	1979	1984	2062	1941	1925
ENSG00000090621	2684	2049	2506	2404	2374	1973	1854	2980	2365	1812	2855	2893	2464	2785	2671	2807
ENSG00000090686	955	721	905	891	916	790	701	1279	839	608	1036	1036	741	800	842	848
ENSG00000090857	1467	1147	1331	1365	1453	1184	999	1674	961	950	1284	1182	1361	1548	1370	1340
ENSG00000090861	1729	1185	1522	1953	1836	1530	1460	2427	2481	2780	2267	2791	3018	3027	2553	2666
ENSG00000090863	1871	1338	1670	2082	1974	1707	1755	3298	2220	2261	2237	2656	2830	3199	2938	3070
ENSG00000090889	1096	769	892	902	881	906	882	1414	878	740	981	996	906	1056	1047	1056
ENSG00000090905	1178	875	1014	974	1136	962	893	1430	1042	1057	1184	1058	1618	1492	1353	1246
ENSG00000090924	1074	758	867	910	1063	914	866	1361	756	527	946	801	852	846	971	939
ENSG00000090975	1833	993	1199	1220	1433	1312	882	1422	1376	1753	1286	1208	1222	1159	1023	1078
ENSG00000091039	1178	736	823	831	837	643	779	1502	641	293	942	746	745	1114	1205	1171
ENSG00000091136	206	203	219	205	248	183	145	215	2566	2358	2101	2006	4151	4005	2856	2643
ENSG00000091140	1217	972	1096	1050	1077	845	879	1515	959	855	1279	1350	1137	1321	1265	1329
ENSG00000091164	1059	821	953	888	945	767	767	1272	784	430	1128	991	669	784	741	821
ENSG00000091317	1190	872	1029	1021	916	775	793	1612	759	555	1249	1134	719	949	1074	1080
ENSG00000091409	656	513	535	796	806	627	757	1702	3781	2752	3475	3382	2339	2863	2193	2231
ENSG00000091436	1078	781	940	897	893	656	672	1209	734	488	996	843	647	773	754	871
ENSG00000091483	1123	870	1206	1232	1163	997	781	1303	1028	1571	1089	1314	1237	1333	1195	1137
ENSG00000091527	3405	2609	2902	2793	2667	2280	2296	4150	2203	1376	3080	2805	2105	2185	2323	2445
ENSG00000091542	1351	990	1301	1262	1239	1079	1056	1743	851	979	1286	1209	1058	1239	1187	1229
ENSG00000091651	819	608	771	753	811	589	541	990	490	395	710	716	637	728	608	720
ENSG00000092010	1515	968	1354	1349	1181	1124	1038	1777	931	707	1351	1339	1129	1386	1324	1311
ENSG00000092067	1348	951	1615	1311	1165	1167	769	1168	691	657	1490	1278	885	1176	878	815
ENSG00000092094	1052	699	872	833	1000	836	652	1132	688	802	912	887	649	665	699	701
ENSG00000092148	2055	1685	1809	1865	1959	1597	1472	2837	1694	1563	2088	1921	2043	2142	2020	2189
ENSG00000092199	9821	6802	8681	8961	7919	7166	6834	11027	7170	6035	9287	9818	7304	7567	7344	7371
ENSG00000092201	6103	4808	5658	5690	5350	4267	3994	6783	4244	3935	5851	5607	4830	4862	4596	4663
ENSG00000092203	1222	843	1013	1018	1061	968	848	1387	950	811	1225	1244	1136	1238	1100	1144
ENSG00000092330	694	511	668	662	671	578	597	928	536	441	670	681	585	631	647	691
ENSG00000092439	1366	1001	1073	1021	1112	846	869	1559	700	389	1108	960	823	1058	1039	1122
ENSG00000092470	1074	760	981	972	861	680	748	1203	543	546	847	864	588	644	682	730
ENSG00000092621	1129	888	1220	1413	1278	1037	826	1588	1178	1220	1389	1632	756	773	699	1027
ENSG00000092758	42	25	28	21	24	22	34	64	2221	767	2062	1622	2312	3231	2240	2209
ENSG00000092820	3306	2341	2944	2992	3113	2683	2500	4335	1658	1662	2337	2483	3881	4040	3754	3573
ENSG00000092841	1255	914	1360	1440	1547	1261	1157	1607	1864	2371	1576	2165	2473	2685	2395	2266
ENSG00000092847	1805	1335	1623	1605	1822	1446	1304	2263	1316	1342	1593	1540	1381	1400	1400	1526
ENSG00000092853	1254	1032	1128	1251	1188	1018	919	1718	802	784	1121	1007	963	895	917	920
ENSG00000092929	1748	1377	1458	1773	1938	1484	1370	2027	874	1317	1154	1482	1169	1161	1238	1407
ENSG00000092964	1122	764	1118	996	1039	879	818	1336	1009	1131	1221	1281	1029	1070	1101	1060
ENSG00000093000	3736	2579	3010	3104	3164	2634	2845	4591	1647	1492	2786	2651	2443	2602	2813	2989
ENSG00000093009	1067	932	1210	1247	1262	986	801	1271	1026	1741	1084	1349	1063	975	949	998
ENSG00000093010	741	649	795	886	833	704	540	865	1014	2272	1061	1316	746	773	642	732
ENSG00000093167	882	596	737	673	706	618	563	999	691	478	899	832	767	807	713	712
ENSG00000093183	834	565	707	684	773	688	523	1036	603	448	729	702	608	768	672	762
ENSG00000094631	915	693	803	796	955	856	659	1000	577	738	762	793	753	702	725	687
ENSG00000094804	1141	1031	1178	1163	1042	807	741	1224	931	823	1210	1200	1035	1014	912	1013
ENSG00000094880	843	522	719	673	590	584	533	898	596	409	945	768	527	699	729	613
ENSG00000094914	1268	946	1285	1258	1223	1104	986	1595	944	820	1156	1363	1009	1117	1040	1154
ENSG00000094916	5695	3913	4677	4606	4500	3808	3722	6543	2577	1618	4306	3718	3420	4185	4102	4507
ENSG00000094975	587	447	496	462	401	390	351	618	607	263	686	600	510	677	619	622
ENSG00000095139	2853	2010	2701	2593	2790	2173	2136	3612	2611	2258	3298	3001	2593	2672	2616	2847
ENSG00000095319	3970	3591	4257	4832	5162	4263	3585	6244	3266	5908	4315	4853	4549	4605	4362	4661
ENSG00000095485	721	569	669	718	583	518	458	863	514	311	725	656	548	625	609	669
ENSG00000095564	1624	1237	1420	1306	1670	1316	1184	1999	1128	882	1402	1172	1166	1276	1252	1339
ENSG00000095787	2451	1841	2205	2336	2364	1881	1904	3051	2013	1853	2424	2350	2030	2052	1958	2040
ENSG00000095906	813	547	694	729	682	625	472	837	562	541	703	841	691	883	733	794
ENSG00000096060	1243	873	972	1051	1045	828	839	1524	544	460	793	883	475	589	711	834
ENSG00000096063	2437	1909	2288	2158	1843	1675	1623	2730	1286	1202	2248	1965	1412	1806	1657	1888
ENSG00000096070	671	538	600	622	669	542	506	772	602	491	708	704	799	813	724	728
ENSG00000096080	543	461	545	531	582	524	453	709	603	914	674	754	547	593	550	540
ENSG00000096384	24588	23876	25191	23414	22523	18873	15812	28273	20411	20005	27204	26320	23280	26178	22856	24124
ENSG00000096401	1584	1092	1413	1371	1274	1073	1115	2033	1003	706	1484	1282	1033	1219	1153	1182
ENSG00000096433	2212	1702	1891	2079	2435	1922	1461	2292	3888	5477	3177	3399	4005	3439	2806	2810
ENSG00000096746	4398	3435	3518	3838	4122	3360	2855	4701	3000	4458	3508	3789	3301	2787	2731	2778
ENSG00000097007	1739	1331	1590	1720	1649	1431	1375	2439	1170	1200	1644	1632	1685	1945	1842	1942
ENSG00000097021	2257	1935	2462	2580	2562	2166	1635	2607	2128	3677	2562	3138	3193	3010	2633	2531
ENSG00000097033	974	701	786	752	803	668	637	1202	794	525	1069	902	758	875	831	917
ENSG00000099194	7564	7446	8080	7115	6912	5737	5607	9684	3573	3949	6875	5938	5392	6149	5953	6326
ENSG00000099204	3229	2266	2524	3006	2781	2592	2625	4512	1393	1789	2232	2334	1775	2126	2512	2763
ENSG00000099331	1521	1110	1299	1426	1669	1344	1124	1858	1407	1435	1490	1487	1954	1817	1633	1666
ENSG00000099341	2649	1959	2619	2625	2593	2230	1913	3125	2438	2186	2896	3215	2604	2605	2392	2502
ENSG00000099364	1019	675	879	836	782	676	673	1017	628	588	792	885	722	729	760	783
ENSG00000099381	1342	1022	1296	1280	1393	1195	905	1523	949	1631	1126	1212	1308	1104	959	1008
ENSG00000099622	2225	1594	1810	1714	1807	1609	1308	2148	1437	1204	2014	1859	1595	1769	1602	1591
ENSG00000099624	661	531	704	690	667	591	427	644	762	796	765	920	768	770	634	792
ENSG00000099783	8702	6723	7824	8161	8734	7453	6350	10756	5900	6411	7340	8089	7106	7323	7042	7301
ENSG00000099795	622	456	651	732	683	598	484	735	726	666	686	924	590	569	538	657
ENSG00000099797	1726	1228	1701	1628	1436	1427	1275	2068	1269	1293	1739	1889	1864	2069	1650	1860
ENSG00000099800	1023	981	1081	1098	1084	837	597	924	767	1091	916	1161	856	1086	783	834
ENSG00000099817	1126	826	991	1111	1035	906	796	1303	1133	1288	1227	1366	1288	1347	1170	1312
ENSG00000099821	1367	1048	1320	1295	1417	1222	945	1443	1082	1598	1360	1496	1332	1433	1126	1203
ENSG00000099875	1394	961	1171	1194	1188	1028	902	1594	963	976	1140	1245	1177	1295	1162	1329
ENSG00000099899	1171	812	988	1041	1077	896	713	1177	1392	1697	1337	1508	895	896	789	916
ENSG00000099901	3323	2886	3144	3369	3144	2350	2022	3552	2670	3324	3687	3895	2383	2285	2329	2396
ENSG00000099904	791	553	686	707	781	625	447	788	784	792	810	896	755	759	647	762
ENSG00000099917	692	555	621	708	858	629	578	859	2308	2243	1795	1862	1170	1103	932	989
ENSG00000099940	889	654	737	815	762	662	552	1022	789	626	1003	1019	678	673	630	721
ENSG00000099942	2252	1698	2030	1973	2169	1818	1591	2911	1915	1666	2347	2296	1773	1958	1776	2027
ENSG00000099956	2454	1886	2404	2548	2679	2223	1884	3199	1946	2628	2308	2756	2303	2106	2077	2172
ENSG00000099968	633	416	547	616	545	423	404	706	702	482	835	808	796	945	770	823
ENSG00000099991	2055	1476	1798	1957	2228	1715	1431	2427	1658	1844	2059	2105	1601	1633	1700	1863
ENSG00000099995	4279	3102	4217	4190	4603	3776	3318	5322	3984	4438	4572	4568	3955	3659	3483	3602
ENSG00000100023	1446	975	1205	1318	1620	1261	1055	1778	1130	1304	1257	1404	1339	1257	1130	1236
ENSG00000100028	2342	1717	2175	2357	2400	1870	1551	2688	2528	3129	2498	3000	1899	1593	1566	1535
ENSG00000100029	2355	1940	2467	2398	2270	1800	1513	2631	2100	2774	2593	2793	2038	2055	1814	1837
ENSG00000100030	2530	1821	2255	2435	2445	2025	1799	3042	1895	2013	2590	2547	2508	2776	2434	2460
ENSG00000100034	1084	810	939	1107	1059	849	702	1199	900	866	1077	1237	1548	1787	1454	1438
ENSG00000100060	1007	807	975	963	922	779	622	1057	444	502	787	909	477	594	528	608
ENSG00000100075	683	575	749	718	735	569	465	724	649	1150	842	922	818	890	788	748
ENSG00000100077	4593	2606	3628	3716	3743	3124	3204	5621	2124	1678	2936	2977	2147	2389	2791	3202
ENSG00000100083	1073	719	877	851	995	840	622	1026	1078	1079	1054	1110	905	822	795	793
ENSG00000100097	112	79	112	157	131	122	142	348	4002	5407	2431	3163	9490	9482	6803	6233
ENSG00000100099	1350	986	1247	1226	1304	1018	864	1325	927	947	1134	1233	998	1007	949	977
ENSG00000100105	1060	847	1052	1040	1088	890	770	1219	731	843	1033	1087	830	808	794	881
ENSG00000100106	726	459	584	632	745	617	455	795	1198	2239	1004	1137	1634	1610	1185	1233
ENSG00000100109	839	633	770	829	942	678	639	1105	762	960	808	1010	830	724	790	767
ENSG00000100124	586	477	541	586	697	518	417	713	658	955	715	856	595	595	472	546
ENSG00000100129	2372	1560	2211	2348	2229	1898	1502	2456	2722	2218	2894	3101	1962	2374	2123	2078
ENSG00000100138	2047	1636	1907	2050	2123	1657	1329	2295	2114	2468	2214	2709	1561	1783	1530	1742
ENSG00000100139	723	543	633	661	750	553	474	752	741	718	844	937	1155	1290	991	1039
ENSG00000100142	804	666	778	818	837	685	546	855	1036	1172	902	1143	823	817	742	756
ENSG00000100146	0	0	0	0	0	0	0	0	2260	1579	1881	1638	1918	2070	1469	1439
ENSG00000100154	1475	812	951	959	1102	873	786	1232	710	508	802	860	629	684	672	654
ENSG00000100181	950	719	758	769	923	720	601	1110	394	473	600	670	490	493	593	643
ENSG00000100201	10742	7245	8844	8023	9435	8313	7087	12231	6504	5746	8618	8020	6954	7932	7788	8483
ENSG00000100207	1662	1350	1704	1697	1940	1378	1338	2378	1285	1250	1723	1628	1370	1406	1441	1501
ENSG00000100216	2024	1575	1959	1941	1947	1528	1302	2229	1907	2326	2177	2364	1496	1473	1490	1640
ENSG00000100219	3370	2777	3266	3233	3023	2253	2084	3356	1851	1154	3483	3109	2014	2220	2273	2217
ENSG00000100220	1655	1286	1600	1841	1782	1585	1321	2081	1694	2340	1727	2113	1629	1821	1649	1615
ENSG00000100221	1151	790	979	1036	1100	840	799	1398	1082	873	1292	1272	974	1118	1108	1118
ENSG00000100225	1297	957	1093	1152	1168	892	908	1537	1684	1707	1964	1709	1280	1444	1300	1380
ENSG00000100226	869	655	836	838	859	707	588	1032	893	1001	1060	941	845	831	757	832
ENSG00000100227	1816	1305	1652	1726	1792	1348	1195	2196	1413	1270	1702	1770	1546	1750	1631	1725
ENSG00000100234	0	0	1	0	0	0	0	0	1165	1154	821	856	2458	2683	1745	1496
ENSG00000100239	1150	840	1020	981	1162	1009	760	1224	791	945	1030	1072	1030	1177	1057	1141
ENSG00000100241	3477	2320	2895	3474	3705	3029	2466	4213	2310	2725	2617	3313	3057	3134	2952	3389
ENSG00000100242	1890	1123	1555	1666	1737	1466	1494	2424	1647	1383	1647	1896	1754	1951	1856	2039
ENSG00000100243	1876	1283	1789	2009	1908	1539	1393	2180	1928	2467	2197	2536	2905	2793	2319	2428
ENSG00000100258	645	465	567	564	697	526	442	661	719	873	829	816	995	1039	870	844
ENSG00000100266	895	575	781	817	927	731	616	1061	1640	1800	1424	1612	1220	1209	1048	1074
